cusip,year,conm,act,at,ebit,lct,lt,re,sale,mktcap,sic
98419J20,2017,XOMA CORP,44.195,44.935,20.478,7.422,39.149,-1179.059,52.69,293.6644,2836
98419J20,2018,XOMA CORP,47.626,63.785,-14.946,5.703,45,-1192.402,5.299,109.94115,2836
98419J20,2019,XOMA CORP,59.973,95.724,-3.885,8.875,51.736,-1194.384,18.37,266.42068,2836
98419J20,2020,XOMA CORP,88.065,125.285,12.416,12.302,38.861,-1181.086,29.385,495.5358,2836
23391210,2017,DAILY JOURNAL CORP,239.754,280.2,-13.167,88.116,120.459,157.972,41.384,317.93381,7372
23391210,2018,DAILY JOURNAL CORP,227.228,263.998,-14.06,27.257,101.082,161.147,40.703,323.15399,7372
23391210,2019,DAILY JOURNAL CORP,212.948,237.376,-4.824,30.668,99.676,135.931,48.655,401.07004,7372
23391210,2020,DAILY JOURNAL CORP,216.308,238.575,-1.283,27.99,96.834,139.972,49.942,557.92401,7372
00163U10,2017,AMAG PHARMACEUTICALS INC,481.868,1853.236,47.855,277.718,1062.992,-481.725,609.946,451.59976,2834
00163U10,2018,AMAG PHARMACEUTICALS INC,525.17,1175.459,-59.168,165.444,428.804,-546.427,474.002,525.6803,2834
00163U10,2019,AMAG PHARMACEUTICALS INC,316.567,791.227,-114.671,214.497,511.411,-1018.44,324.246,413.76782,2834
87230710,2017,TCF FINANCIAL CORP,,23002.159,458.383,,20321.575,1558.794,1467.356,3524.606,6020
87230710,2018,TCF FINANCIAL CORP,,23699.612,530.647,,21143.352,1733.856,1613.149,3251.0293,6020
04622410,2017,ASTEC INDUSTRIES INC,602.9690000000001,889.579,55.537,179.146,202.814,541.087,1184.739,1349.595,3531
04622410,2018,ASTEC INDUSTRIES INC,560.991,855.457,68.76600000000001,189.231,270.167,461.362,1246.914,679.66748,3531
04622410,2019,ASTEC INDUSTRIES INC,506.304,800.498,40.89,172.767,198.011,476.54,1149.613,947.14203,3531
04622410,2020,ASTEC INDUSTRIES INC,565.8,848.2,55.5,170.3,205.2,511.7,1024.4,1308.7826,3531
63890410,2017,NAVIGATORS GROUP INC,,5224.622,94.46599999999999,,3998.657,1001.248,1318.692,1436.991,6331
63890410,2018,NAVIGATORS GROUP INC,,5603.449,63.905,,4416.599,960.699,1439.052,2082.6152,6331
95075510,2017,WERNER ENTERPRISES INC,400.229,1807.991,137.022,232.177,623.2089999999999,1252.036,2116.737,2798.6079,4213
95075510,2018,WERNER ENTERPRISES INC,456.658,2083.504,209.606,310.36,818.751,1397.673,2457.914,2080.8567,4213
95075510,2019,WERNER ENTERPRISES INC,466.334,2143.864,207.829,308.84,1032.856,1279.88,2463.701,2519.8254,4213
95075510,2020,WERNER ENTERPRISES INC,456.916,2156.676,221.06,274.014,961.636,1416.083,2372.178,2664.2932,4213
83087910,2017,SKYWEST INC,995.133,5458.279,388.199,820.825,3703.957,1516.907,3204.268,2748.1904,4512
83087910,2018,SKYWEST INC,1020.794,6313.212,474.28,924.826,4348.931,1776.553,3221.679,2285.2244,4512
83087910,2019,SKYWEST INC,760.346,6657.129,534.127,924.676,4482.115,2079.179,2971.963,3252.3752,4512
83087910,2020,SKYWEST INC,982.802,6887.622,-236.689,941.722,4748.077,2052.006,2127.106,2022.7961,4512
30292L10,2017,FRP HOLDINGS INC,,418.734,13.605,,154.152,186.893,43.191,443.16376,6512
30292L10,2018,FRP HOLDINGS INC,,505.488,1.497,,122.233,305.606,22.022,457.84549,6512
30292L10,2019,FRP HOLDINGS INC,,538.148,5.756,,146.503,316.201,23.756,488.98477,6512
30292L10,2020,FRP HOLDINGS INC,,536.36,5.134,,153.707,310.439,23.583,426.53018,6512
76091110,2017,RESEARCH FRONTIERS INC,2.365,2.881,-2.419,.314,.314,-109.063,1.509,25.005758,8731
76091110,2018,RESEARCH FRONTIERS INC,3.712,4.059,-2.417,.458,.96,-111.691,1.489,43.157398,8731
76091110,2019,RESEARCH FRONTIERS INC,7.307,8.256,-3.149,.387,1.2,-115.5,1.564,94.074539,8731
76091110,2020,RESEARCH FRONTIERS INC,5.428,6.199,-2.577,.226,.872,-117.841,.828,88.728561,8731
03050610,2017,AMERICAN WOODMARK CORP,364.367,1645.345,126.941,170.455,1063.68,220.507,1250.274,2279.7659,2430
03050610,2018,AMERICAN WOODMARK CORP,306.035,1529.931,145.812,149.59,909.578,267.929,1645.319,961.25952,2430
03050610,2019,AMERICAN WOODMARK CORP,325.172,1622.806,132.483,155.606,922.268,341.108,1650.333,1768.5183,2430
03050610,2020,AMERICAN WOODMARK CORP,392.08,1636.514,116.302,220.447,893.6180000000001,380.372,1744.014,1594.793,2430
48583710,2017,KASPIEN HOLDINGS INC,153.388,247.906,-52.206,60.561,89.69199999999999,46.613,442.856,65.909874,5735
48583710,2018,KASPIEN HOLDINGS INC,115.363,138.013,-92.985,49.416,74.283,-50.962,418.19,22.84317,5735
48583710,2019,KASPIEN HOLDINGS INC,80.065,97.806,-57.109,57.939,93.291,-110.45,325.935,3.6501601,5735
48583710,2020,KASPIEN HOLDINGS INC,30.79,45.292,-5.725,20.028,43.803,-114.87,158.345,27.87015,5961
03948310,2017,ARCHER-DANIELS-MIDLAND CO,19925,39963,1513,12570,21588,15915,60828,22414.74,2070
03948310,2018,ARCHER-DANIELS-MIDLAND CO,20588,40833,2020,11776,21788,16421,64341,22969.586,2070
03948310,2019,ARCHER-DANIELS-MIDLAND CO,21347,43997,1671,13734,24714,16553,64656,25802.395,2070
03948310,2020,ARCHER-DANIELS-MIDLAND CO,27286,49719,1683,18182,29623,17476,64355,28047.57,2070
74319R10,2017,PROG HOLDINGS INC,,2692.264,275.534,,964.26,1820.298,3383.708,2819.9055,7359
74319R10,2018,PROG HOLDINGS INC,,2826.692,290.087,,1065.984,2004.257,3828.923,2884.4197,7359
74319R10,2019,PROG HOLDINGS INC,,3297.8,313.931,,1560.541,2029.594,3947.656,3835.0508,7359
74319R10,2020,PROG HOLDINGS INC,,1317.404,299.181,,331.268,1236.378,2484.595,3639.2954,6141
58958410,2017,MERIDIAN BIOSCIENCE INC,133.875,249.777,44.772,22.887,80.19199999999999,43.977,200.771,592.31201,2835
58958410,2018,MERIDIAN BIOSCIENCE INC,139.053,251.377,41.065,24.173,75.959,46.225,213.571,737.60907,2835
58958410,2019,MERIDIAN BIOSCIENCE INC,144.761,325.478,38.931,20.914,134.511,58.133,201.014,418.42957,2835
58958410,2020,MERIDIAN BIOSCIENCE INC,162.19,405.261,61.643,52.524,157.632,107.434,253.667,805.98761,2835
18482P10,2017,CLEARFIELD INC,41.143,69.494,5.956,4.243,4.969,8.98,73.94799999999999,169.34399,3679
18482P10,2018,CLEARFIELD INC,41.092,74.229,5.921,4.981,5.354,13.255,77.651,135.52704,3679
18482P10,2019,CLEARFIELD INC,42.507,81.88800000000001,5.189,6.607,6.955,17.821,85.03400000000001,190.37857,3679
18482P10,2020,CLEARFIELD INC,52.523,95.297,8.384,10.415,12.544,25.114,93.075,339.35614,3679
74265M20,2017,PRO-DEX INC/CO,11.921,16.351,2.847,2.58,2.641,-3.994,21.943,29.648001,3841
74265M20,2018,PRO-DEX INC/CO,16.233,19.917,3.405,2.538,2.641,-2.559,22.465,50.04744,3841
74265M20,2019,PRO-DEX INC/CO,21.783,25.52,4.991,4.27,8.512,1.193,27.172,68.1642,3841
74265M20,2020,PRO-DEX INC/CO,22.674,31.126,7.061,5.227,12.064,6.31,34.834,119.57516,3841
94274910,2017,WATTS WATER TECHNOLOGIES INC,783.6,1736.5,173.2,327.4,907.5,273.8,1456.7,2109.0554,3490
94274910,2018,WATTS WATER TECHNOLOGIES INC,721.3,1653.7,191.8,348.7,762.4,319.6,1564.9,1791.6754,3490
94274910,2019,WATTS WATER TECHNOLOGIES INC,734.9,1723.1,205.4,419.3,745.1,383.1,1600.5,2753.5757,3490
94274910,2020,WATTS WATER TECHNOLOGIES INC,709.5,1738.2,193,312.8,668.4,460.1,1508.6,3338.7178,3490
30252010,2017,F N B CORP/FL,,31417.635,555.93,,27008.441,284.606,1232.775,4468.144,6020
30252010,2018,F N B CORP/FL,,33102,608.244,,28494,470,1444.392,3191.0728,6020
30252010,2019,F N B CORP/FL,,34615,624.236,,29732,733,1547.286,4126.5474,6020
30252010,2020,F N B CORP/FL,,37354,507.626,,32395,830,1436.655,3065.0325,6020
51179510,2017,LAKELAND INDUSTRIES INC,76.5,94.53100000000001,8.477,10.379,11.691,11.19,95.98699999999999,118.0878,3842
51179510,2018,LAKELAND INDUSTRIES INC,75.47,94.723,4.865,10.334,11.495,12.048,99.011,84.76236,3842
51179510,2019,LAKELAND INDUSTRIES INC,79.807,99.405,6.136,12.939,14.353,14.819,107.809,86.475601,3842
51179510,2020,LAKELAND INDUSTRIES INC,123.608,139.925,43.853,15.394,17.007,51.075,159,218.545,3842
69314910,2017,P.A.M. TRANSPORTATION SVCS,102.242,392.185,12.622,110.895,264.581,175.113,437.838,212.12323,4213
69314910,2018,P.A.M. TRANSPORTATION SVCS,108.725,466.066,40.296,107.407,326.619,199.107,533.261,234.76537,4213
69314910,2019,P.A.M. TRANSPORTATION SVCS,105.892,498.009,33.031,124.845,364.034,207.007,514.177,331.77478,4213
69314910,2020,P.A.M. TRANSPORTATION SVCS,123.521,578.592,34.296,130.479,428.611,224.834,486.825,280.672,4213
00444610,2017,ACETO CORP,471.555,1038.185,44.426,222.805,633.1180000000001,190.568,638.318,317.75079,5160
00444610,2018,ACETO CORP,502.627,767.024,-17.187,302.518,671.739,-127.622,711.359,25.904758,5160
23243730,2017,CYANOTECH CORP,13.617,29.707,1.52,5.707,11.6,-14.059,34.115,22.488476,2833
23243730,2018,CYANOTECH CORP,14.592,29.626,-2.997,9.488,14.717,-17.655,30.202,17.62472,2833
23243730,2019,CYANOTECH CORP,14.728,31.787,1.053,6.359,15.941,-17.268,31.899,13.570539,2833
23243730,2020,CYANOTECH CORP,15.106,30.879,.084,5.808,13.838,-16.348,32.345,18.53488,2833
29261A10,2017,ENCOMPASS HEALTH CORP,702.2,4893.7,655.6,517.5,3248.2,-1192.3,3919,4857.5464,8060
29261A10,2018,ENCOMPASS HEALTH CORP,662.1,5175,692.5,672.5,3356.3,-885.2,4277.3,6103.8579,8060
29261A10,2019,ENCOMPASS HEALTH CORP,755.8,6080.7,695.9,721,4148,-526.5,4605,6830.0215,8060
29261A10,2020,ENCOMPASS HEALTH CORP,948.6,6445.9,647.8,717.3,4444.3,-242.3,4644.4,8222.0322,8060
33773810,2017,FISERV INC,1975,10289,1522,1938,7558,10186,5696,27222.59,7374
33773810,2018,FISERV INC,2224,11262,1516,2010,8969,11568,5823,28844.824,7374
33773810,2019,FISERV INC,17046,77539,1671,15727,42682,12348,10187,78616.836,7374
33773810,2020,FISERV INC,16219,74619,1811,15637,41290,13054,14852,76183.727,7374
31946M10,2017,FIRST CITIZENS BANCSH  -CL A,,34527.512,636.274,,31193.448,2663.136,1610.019,4435.0151,6020
31946M10,2018,FIRST CITIZENS BANCSH  -CL A,,35408.629,575.627,,31919.675,2983.364,1619.353,4005.4021,6020
31946M10,2019,FIRST CITIZENS BANCSH  -CL A,,39824.496,673.018,,36238.312,3531.474,1819.872,5121.9893,6020
31946M10,2020,FIRST CITIZENS BANCSH  -CL A,,49957.68,710.157,,45728.412,3879.515,1960.776,5059.8931,6020
05587G10,2017,BK TECHNOLOGIES CORP,36.985,42.801,-1.101,10.313,10.794,-1.132,39.395,49.14975,3663
05587G10,2018,BK TECHNOLOGIES CORP,30.856,39.191,2.425,9.882999999999999,11.479,-2.393,49.38,50.096249,3663
05587G10,2019,BK TECHNOLOGIES CORP,23.886,37.94,-4.385,9.375999999999999,14.664,-6.043,40.1,39.242897,3663
05587G10,2020,BK TECHNOLOGIES CORP,24.611,37.49,1.269,9.465999999999999,14.966,-6.797,44.139,37.911358,3663
06506610,2017,BANK SOUTH CAROLINA CORP,,446.566,10.134,,403.802,7.775,18.438,96.334602,6020
06506610,2018,BANK SOUTH CAROLINA CORP,,429.135,10.848,,383.672,.873,20.132,100.35531,6020
06506610,2019,BANK SOUTH CAROLINA CORP,,445.013,11.453,,393.845,6.362,21.111,103.8534,6020
06506610,2020,BANK SOUTH CAROLINA CORP,,532.495,10.242,,477.514,10.364,20.644,88.485603,6020
42234710,2017,HEARTLAND EXPRESS INC,170.835,789.127,37.77,75.321,214.482,694.174,607.336,1944.292,4213
42234710,2018,HEARTLAND EXPRESS INC,232.502,806.213,64.824,64.68899999999999,190.241,760.2619999999999,610.803,1499.319,4213
42234710,2019,HEARTLAND EXPRESS INC,151.814,898.931,63.434,63.407,214.272,826.6660000000001,596.8150000000001,1726.6893,4213
42234710,2020,HEARTLAND EXPRESS INC,193.012,951.176,78.589,71.042,226.842,890.97,645.2619999999999,1459.8193,4213
23282860,2017,CYTRX CORP,47.087,48.348,-32.871,30.203,30.203,-450.852,.1,47.38422,2836
23282860,2018,CYTRX CORP,22.516,22.926,-8.249000000000001,2.564,2.564,-456.864,.25,15.096734,2836
68554V10,2017,ORASURE TECHNOLOGIES INC,221.905,296.201,27.738,32.237,38.12,-129.85,167.064,1144.0853,2835
68554V10,2018,ORASURE TECHNOLOGIES INC,219.312,315.571,39.231,27.98,32.193,-117.895,181.743,715.70367,2835
68554V10,2019,ORASURE TECHNOLOGIES INC,224.55,349.295,9.635,32.713,42.15,-94.669,154.605,495.69992,2835
68554V10,2020,ORASURE TECHNOLOGIES INC,288.893,454.472,-5.883,46.489,55.901,-106.552,171.721,759.34674,2835
12950010,2017,CALERES INC,846.789,1489.415,149.885,430.159,770.453,580.599,2785.584,1438.9369,3140
12950010,2018,CALERES INC,976.447,1838.568,126.951,853.336,1203.133,487.745,2834.846,1193.2947,3140
12950010,2019,CALERES INC,882.299,2431.707,127.381,850.95,1782.577,492.057,2921.562,962.70624,3140
12950010,2020,CALERES INC,782.556,1867.05,-65.041,905.509,1663.196,39.421,2117.07,593.24451,3140
11704310,2017,BRUNSWICK CORP,1846.7,3358.2,501.6,1035.1,1875.3,1607,4510,4842.2417,3510
11704310,2018,BRUNSWICK CORP,1880.2,4285.7,492.8,1256.5,2703.1,1772.6,5159.2,4029.073,3510
11704310,2019,BRUNSWICK CORP,1525.8,3564.4,494.6,944.4,2263.5,1877.9,4108.4,4892.8086,3510
11704310,2020,BRUNSWICK CORP,1670.5,3770.6,542.6,1079.2,2260.6,2183,4347.5,5972.8701,3510
25551910,2017,DIXIE GROUP INC,163.756,282.838,4.581,58.643,203.575,-126.299,412.462,58.827999,2273
25551910,2018,DIXIE GROUP INC,152.959,252.778,-3.086,56.425,193.794,-146.492,405.033,11.012016,2273
25551910,2019,DIXIE GROUP INC,139.595,247.659,2.952,51.358,174.448,-131.921,374.582,17.1285,2273
25551910,2020,DIXIE GROUP INC,133.331,232.868,.725,54.462,169.077,-140.851,315.939,37.12035,2273
90921430,2017,UNISYS CORP,1389.5,2542.4,134.2,971.6,3868.9,-5778.9,2741.8,411.35492,7373
90921430,2018,UNISYS CORP,1301.4,2457.6,296.5,923.3,3757.2,-5778.8,2825,593.42078,7373
90921430,2019,UNISYS CORP,1221.3,2504,249.4,927.3,3732.3,-5799.8,2931.2,740.0047,7373
90921430,2020,UNISYS CORP,1506,2707.9,149.2,935.1,3020,-4900,2025.3,1240.5879,7373
92932810,2017,WSFS FINANCIAL CORP,,6999.54,176.967,,6275.195,661.405,379.37,1503.3512,6035
92932810,2018,WSFS FINANCIAL CORP,,7248.87,229.199,,6427.95,775.6369999999999,455.514,1189.3883,6035
92932810,2019,WSFS FINANCIAL CORP,,12256.302,344.021,,10406.811,940.878,709.201,2268.4324,6035
92932810,2020,WSFS FINANCIAL CORP,,14333.914,237.677,,12544.434,1033.421,715.43,2143.2893,6035
46180410,2017,INVESTORS TITLE CO,,248.913,30.454,,70.993,177.835,161.832,374.0881,6361
46180410,2018,INVESTORS TITLE CO,,244.268,27.069,,68.629,175.639,156.259,333.39514,6361
46180410,2019,INVESTORS TITLE CO,,263.893,39.823,,72.53100000000001,191.362,183.502,300.4104,6361
46180410,2020,INVESTORS TITLE CO,,282.925,49.661,,82.503,200.422,236.408,289.47601,6361
15678210,2017,CERNER CORP,2380.227,6469.311,960.543,789.595,1683.963,4865.484,5142.272,22404.547,7373
15678210,2018,CERNER CORP,2318.804,6708.636,824.973,962.6900000000001,1780.247,5472.973,5366.325,17006.711,7373
15678210,2019,CERNER CORP,2096.624,6894.622,858.019,1027.448,2577.294,5816.249,5692.598,22817.758,7373
